"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"4351","00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp","DAL",2023,16,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,51,0,0,0,51,0,1,3.46395623893477,0,1,0.0625,0.288135593220339,0.295444915254237,0,5.1,7.1
"4352","00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp","DAL",2023,17,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,9,0,1,0.839331216178834,0,1,0.027027027027027,0.0231362467866324,0.0567359132911832,0,0.9,1.9
"4353","00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp","DAL",2023,18,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,8,1,0,0,30,0,2,0.760372756093585,0,0.266666666666667,0.075,0.140845070422535,0.211091549295775,0,6.8,8.8
"4354","00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp","DAL",2023,19,"POST","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,24,0,0,-4.28642712208687,0,0,0.0344827586206897,0.0488798370672098,0.0859400238780813,0,0,0
"4355","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,1,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,5,34,1,0,0,31,3,3,3.60685600122088,0,1.09677419354839,0.277777777777778,0.413333333333333,0.706,0,9.4,14.4
"4356","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,2,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,8,83,1,0,0,131,56,2,-4.36702311213304,0,0.633587786259542,0.32,0.494339622641509,0.826037735849056,0,14.3,16.3
"4357","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,3,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,48,0,0,0,49,24,1,-3.61034555905506,0,0.979591836734694,0.321428571428571,0.30625,0.696517857142857,0,4.8,9.8
"4358","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,4,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,14,60,0,0,0,123,10,3,-0.00878889629329405,0,0.48780487804878,0.358974358974359,0.422680412371134,0.834337827121332,0,6,15
"4359","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,5,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,54,0,0,0,107,11,3,-1.04485735673884,0,0.504672897196262,0.269230769230769,0.591160220994475,0.817658308542286,0,5.4,8.4
"4360","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,6,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,12,90,0,0,0,128,19,4,2.20115689755911,0,0.703125,0.363636363636364,0.494208494208494,0.891400491400491,0,9,17
"4361","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,8,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.491657027276233,0,7,13,100,0,0,0,164,19,4,3.94922461512033,0,0.609756097560976,0.382352941176471,0.618867924528302,1.00673695893452,0,10.6,17.6
"4362","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,9,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,13,80,0,1,1,165,23,2,-3.3880159475375,0,0.484848484848485,0.270833333333333,0.460893854748603,0.728875698324022,0,6,13
"4363","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,10,"REG","LV",0,1,0,0,0,0,0,0,0,10,0,0,-0.433482601540163,0,0,NA,0,0,0,0,0,0,NA,0,9,14,93,0,0,0,123,46,5,3.81720115209464,0,0.75609756097561,0.378378378378378,0.375,0.830067567567567,0,9.3,18.3
"4364","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,11,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,8,9,0,1,1,103,0,0,-14.2661635244149,0,0.087378640776699,0.285714285714286,0.559782608695652,0.820419254658385,0,-1.1,0.9
"4365","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,12,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,44,1,0,0,81,4,3,4.01764602557523,0,0.54320987654321,0.277777777777778,0.680672268907563,0.893137254901961,0,10.4,17.4
"4366","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,13,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,50,0,0,0,98,7,3,0.791362300515175,0,0.510204081632653,0.194444444444444,0.311111111111111,0.509444444444444,0,5,8
"4367","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,14,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,1.9527651979588,0,9,14,108,0,0,0,162,16,5,4.40252740117708,0,0.666666666666667,0.4,0.68936170212766,1.08255319148936,0,11.1,20.1
"4368","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,15,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,29,0,0,0,32,15,1,0.79987065657042,0,0.90625,0.121212121212121,0.109965635738832,0.258794126835364,0,2.9,5.9
"4369","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,16,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-8,0,0,0,0,-1.38859582785517,0,9,15,76,0,0,0,59,49,4,1.88110146057198,0,1.28813559322034,0.333333333333333,0.427536231884058,0.799275362318841,0,6.8,15.8
"4370","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,17,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-0.700559596531093,0,5,10,50,0,0,0,93,9,2,-9.0313981458894,0,0.537634408602151,0.227272727272727,0.513812154696133,0.700577599196384,0,4.9,9.9
"4371","00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,18,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,34,0,0,0,58,16,2,-0.210986992209164,0,0.586206896551724,0.277777777777778,0.389261744966443,0.689149888143177,0,3.4,5.4
"4372","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,1,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,40,0,0,0,64,3,3,-1.61058916326147,0,0.625,0.241379310344828,0.307692307692308,0.577453580901857,0,4,9
"4373","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,2,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,22,0,0,0,27,7,1,0.243808281812296,0,0.814814814814815,0.147058823529412,0.164634146341463,0.335832137733142,0,2.2,5.2
"4374","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,3,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,21,0,0,0,27,5,1,-7.13861556519987,0,0.777777777777778,0.137931034482759,0.131707317073171,0.299091673675357,0,2.1,4.1
"4375","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,4,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,9,27,1,0,0,71,6,1,1.19088983310809,0,0.380281690140845,0.230769230769231,0.195054945054945,0.482692307692308,0,8.7,12.7
"4376","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,5,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,30,0,0,0,38,12,1,-0.469847548827113,0,0.789473684210526,0.104166666666667,0.101333333333333,0.227183333333333,0,3,6
"4377","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,6,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,25,0,0,-0.494001077255234,0,0,0.0476190476190476,0.132978723404255,0.16451367781155,0,0,0
"4378","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,7,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,43,0,0,0,75,11,1,-4.31152428704081,0,0.573333333333333,0.222222222222222,0.247524752475248,0.506600660066007,0,4.3,9.3
"4379","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,8,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,10,108,1,0,0,99,25,6,7.93803028954426,0,1.09090909090909,0.196078431372549,0.252551020408163,0.470903361344538,0,16.8,24.8
"4380","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,9,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,69,1,0,0,115,8,2,-2.63539752445649,0,0.6,0.181818181818182,0.302631578947368,0.484569377990431,0,12.9,16.9
"4381","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,10,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,11,0,0,-0.92790075938683,0,0,0.0476190476190476,0.054726368159204,0.109737029140014,0,0,0
"4382","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,11,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,23,1,0,0,45,6,2,0.943957539508119,0,0.511111111111111,0.0952380952380952,0.173745173745174,0.264478764478765,0,8.3,11.3
"4383","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,12,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,52,0,0,0,50,8,3,-5.02547493675957,0,1.04,0.136363636363636,0.142045454545455,0.303977272727273,0,5.2,10.2
"4384","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,13,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,23,0,0,0,26,0,2,-6.25631849264028,0,0.884615384615385,0.227272727272727,0.152046783625731,0.447341839447103,0,2.3,4.3
"4385","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,15,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,12,0,0,0,12,0,1,1.19184756476898,0,1,0.0294117647058824,0.0345821325648415,0.0683251398542126,0,1.2,2.2
"4386","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,16,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,31,0,0,0,58,9,2,1.93182868883014,0,0.53448275862069,0.125,0.394557823129252,0.463690476190476,0,3.1,5.1
"4387","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,17,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-0.941220459790202,0,0,0.0384615384615385,0.0205479452054795,0.0720758693361433,0,0,0
"4388","00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2023,18,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,17,0,0,0,22,15,1,0.38440893572988,0,0.772727272727273,0.107142857142857,0.142857142857143,0.260714285714286,0,1.7,3.7
"4389","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,1,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,9,0,0,0,0,0.94565041619353,0,2,3,18,0,0,0,24,6,1,-0.129645265173167,0,0.75,0.0909090909090909,0.0808080808080808,0.192929292929293,0,2.7,4.7
"4390","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,2,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,76,0,0,0,85,15,1,3.16254313748344,0,0.894117647058824,0.166666666666667,0.402843601895735,0.531990521327014,0,7.6,10.6
"4391","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,3,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,6,5,0,0,0,126,5,0,-3.78864263539435,0,0.0396825396825397,0.25,0.496062992125984,0.722244094488189,0,0.5,1.5
"4392","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,8,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,81,0,0,-2.08856058237143,0,0,0.0769230769230769,0.257142857142857,0.295384615384615,0,0,0
"4393","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,9,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,0,0.0396047350950539,0,2,3,23,0,0,0,61,1,1,-1.53027182968799,0,0.377049180327869,0.0810810810810811,0.154822335025381,0.229997256139388,0,2.8,4.8
"4394","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,14,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,0,0.000755771063268185,0,1,3,1,0,0,0,60,4,0,-2.27948372368701,0,0.0166666666666667,0.0833333333333333,0.18018018018018,0.251126126126126,0,0.6,1.6
"4395","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,15,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.395764164044522,0,3,3,62,0,0,0,45,17,2,4.05837518547196,0,1.37777777777778,0.115384615384615,0.113065326633166,0.252222651720139,0,6.4,9.4
"4396","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,16,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-3,0,0,0,0,-1.11808294424554,0,2,3,25,0,0,0,19,10,2,0.043293796130456,0,1.31578947368421,0.12,0.149606299212598,0.284724409448819,0,2.2,4.2
"4397","00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2023,17,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,11,0,0,0,46,13,1,1.80128491122741,0,0.239130434782609,0.12,0.261363636363636,0.362954545454545,0,1.1,3.1
"4398","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,1,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,23,0,0,0,14,9,2,1.59795595903415,0,1.64285714285714,0.0666666666666667,0.0752688172043011,0.152688172043011,0,2.3,4.3
"4399","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,2,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,32,0,0,0,16,12,1,0.86518361675553,0,2,0.103448275862069,0.0680851063829787,0.202831988261189,0,3.2,5.2
"4400","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,3,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,2,0,0,0,1,1,0,-0.482625465840101,0,2,0.0476190476190476,0.00763358778625954,0.0767720828789531,0,0.2,1.2
"4401","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,4,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,4,1,0,0.227207306423225,0,1.25,0.024390243902439,0.0117994100294985,0.0448449528743075,0,0.5,1.5
"4402","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,5,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,17,0,0,0,34,8,1,0.337780045578256,0,0.5,0.1,0.116040955631399,0.23122866894198,0,1.7,3.7
"4403","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,6,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,62,0,0,0,37,30,3,-0.360692846821621,0,1.67567567567568,0.131578947368421,0.0966057441253264,0.26499244194036,0,6.2,10.2
"4404","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,7,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,29,0,0,0,26,27,1,-0.674081011075254,0,1.11538461538462,0.181818181818182,0.13903743315508,0.370053475935829,0,2.9,5.9
"4405","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,8,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,14,95,1,0,0,117,26,5,1.26020075150882,0,0.811965811965812,0.388888888888889,0.451737451737452,0.89954954954955,0,15.5,25.5
"4406","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,9,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,22,0,0,0,28,11,1,-5.21047234046273,0,0.785714285714286,0.25,0.571428571428571,0.775,0,2.2,5.2
"4407","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,10,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,131,0,0,0,85,60,7,2.90176931166206,0,1.54117647058824,0.290322580645161,0.266457680250784,0.622004247143291,0,13.1,21.1
"4408","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,11,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,43,0,0,0,47,25,3,-0.406281313218642,0,0.914893617021277,0.241379310344828,0.209821428571429,0.508943965517241,0,4.3,9.3
"4409","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,12,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,60,0,0,0,37,34,3,-2.072841866815,0,1.62162162162162,0.204545454545455,0.0946291560102302,0.373058591025343,0,6,13
"4410","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,13,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,89,1,0,0,46,48,5,7.43034854615629,0,1.93478260869565,0.391304347826087,0.265895953757225,0.773083689369188,0,14.9,22.9
"4411","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,15,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,11,102,0,1,0,60,50,5,0.790872418936004,0,1.7,0.289473684210526,0.25,0.609210526315789,0,10.2,20.2
"4412","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,16,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,31,0,0,0,40,12,1,-1.17826029710704,0,0.775,0.216216216216216,0.180995475113122,0.45102115690351,0,3.1,9.1
"4413","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,17,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,48,0,0,0,8,36,2,1.26442884345306,0,6,0.225806451612903,0.0559440559440559,0.377870516580194,0,4.8,10.8
"4414","00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2023,18,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,34,1,0,0,52,30,2,3.51232876715949,0,0.653846153846154,0.206896551724138,0.305882352941176,0.52446247464503,0,9.4,12.4
