player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,12,REG,TEN,20,33,247,2,2,4,27,0,0,291,91,11,-6.36541790369975,0,0.848797250859107,-0.00146547930349087,3,18,0,0,0,0,1.28141004720237,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.68,15.68
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,13,REG,JAX,22,34,242,1,0,2,24,0,0,293,111,10,2.83019420703489,0,0.825938566552901,0.066071119076507,5,7,0,0,0,0,-1.76038741390405,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.38,14.38
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,15,REG,MIA,18,26,131,2,0,4,27,0,0,194,46,8,-6.68822988020708,0,0.675257731958763,0.0551589995477347,6,4,0,1,1,1,-5.04129877017112,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.64,11.64
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,16,REG,KC,23,39,244,2,2,2,17,0,0,411,99,14,6.03594641685077,0,0.59367396593674,0.0938226284656007,2,23,0,0,0,2,0.272280212840997,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.06,16.06
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,17,REG,BAL,17,31,185,0,1,5,37,0,0,303,67,7,-18.8799732613261,0,0.610561056105611,-0.0200905067194226,1,7,0,0,0,0,0.173190940637141,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.1,6.1
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,18,REG,TEN,6,6,50,1,0,0,0,0,0,27,23,4,5.27787963952869,0,1.85185185185185,0.49090476713721,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6,6
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,19,POST,LAC,22,33,282,1,1,3,21,1,0,317,120,12,1.14972759006738,0,0.889589905362776,0.0683436098385293,6,42,0,0,0,2,3.45921868650476,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.48,17.48
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,20,POST,KC,19,28,245,0,0,8,58,1,0,270,60,12,0.970950500509085,0,0.907407407407407,0.101948118600919,6,42,0,0,0,3,3.40784968506769,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14,14
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,1,REG,HOU,9,19,212,2,1,2,13,0,0,312,51,4,-3.03312579565682,0,0.67948717948718,0.0455820420088892,6,56,1,0,0,5,8.76308799895924,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.08,26.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,2,REG,GB,17,34,204,1,3,1,6,1,0,415,74,10,-8.04049354773438,0,0.491566265060241,-0.0207655159281202,4,37,0,1,0,2,2.40452986990567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.86,9.86
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,3,REG,CHI,10,20,167,0,2,1,11,0,0,193,98,4,-10.2930244162562,0,0.865284974093264,-0.0218398537029402,8,24,0,0,0,1,0.77209551728447,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.08,5.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,4,REG,PIT,3,4,71,0,0,0,0,0,0,56,23,3,4.27792864560615,0,1.26785714285714,,3,24,0,1,0,2,2.23223692219472,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.24,5.24
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,7,REG,MIA,10,24,129,0,0,0,0,0,0,241,54,6,-5.32929617855242,0,0.535269709543568,-0.072872849395925,14,56,0,1,1,3,-6.57257556286641,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.76,8.76
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,8,REG,HOU,10,32,175,1,1,5,35,1,1,489,89,7,-8.09227265038685,0,0.357873210633947,-0.112173477822879,6,45,0,1,0,3,2.99340509035392,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.5,11.5
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,11,REG,NYJ,20,30,272,1,0,2,31,1,1,315,91,13,9.63770818089531,0,0.863492063492064,0.208356057736444,10,32,2,1,0,3,2.73519717605086,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.08,28.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,12,REG,DET,11,28,172,0,0,0,0,0,0,373,75,7,-2.59162710982039,0,0.46112600536193,-0.0534976250005936,10,61,0,1,0,3,-0.858107683307026,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.98,12.98
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,13,REG,NE,12,24,109,2,2,0,0,0,0,394,47,5,-1.42261526125397,0,0.276649746192893,0.0892303895527519,9,48,1,0,0,5,4.73366500044358,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.16,21.16
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,15,REG,DEN,17,38,172,0,2,2,11,0,0,347,91,8,-15.755782451023,0,0.495677233429395,-0.0589388985385133,7,46,1,0,0,2,1.16139469470363,0,1,1,-1,0,0,0,-8,7,0,-1.05584947846364,0,0,0.0277777777777778,-0.0253968253968254,0.0238888888888889,0,13.38,14.38
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,16,REG,TEN,7,11,131,1,1,1,8,0,0,89,83,6,2.42438439727994,0,1.47191011235955,0.143364950590277,9,70,1,0,0,4,4.37006622128044,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.24,20.24
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,12,0,0,0,0,-3.72872678376734,0,2,3,29,1,0,0,9,14,1,0.622966711875051,0,3.22222222222222,0.12,0.0538922155688623,0.217724550898204,0,10.1,12.1
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,38,1,0,0,2,-9.23264235933758,0,5,5,31,0,0,0,-1,32,1,1.15781615342712,0,-31,0.116279069767442,-0.00275482093663912,0.172490229995515,0,12.9,17.9
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,91,2,0,0,6,1.35876401941641,0,3,4,16,0,0,0,-6,25,0,-4.7431345094183,0,-2.66666666666667,0.121212121212121,-0.0310880829015544,0.160056523787094,0,22.7,25.7
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,-0.268142427550629,0,5,5,39,0,0,0,-3,42,1,-0.613064284960274,0,-13,0.0943396226415094,-0.00983606557377049,0.134624188060625,0,5.4,10.4
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,0.720489909872413,0,3,5,19,0,0,0,-8,13,0,-1.60724917985499,0,-2.375,0.128205128205128,-0.0406091370558376,0.163881296368606,0,3,6
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,6,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,20,0,0,0,1,-0.202331165201031,0,1,1,15,0,0,0,-2,17,0,0.843302262946963,0,-7.5,0.0208333333333333,-0.00488997555012225,0.0278270171149144,0,3.5,4.5
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,14,0,0,0,1,-0.870503649697639,0,1,1,-5,0,0,0,-5,0,0,-1.10983973194379,0,1,0.0357142857142857,-0.0134408602150538,0.0441628264208909,0,0.9,1.9
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,1,0,0,1,0.525658167171059,0,3,4,20,0,0,0,-2,26,1,0.314876652206294,0,-10,0.148148148148148,-0.0246913580246914,0.204938271604938,0,8.4,11.4
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.720363805769011,0,2,3,25,0,0,0,-7,26,1,1.26649357867427,0,-3.57142857142857,0.0882352941176471,-0.0200573065902579,0.11831282656329,0,3.3,5.3
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,3,0,0,0,1,-3.23767768667312,0,2,2,2,0,0,0,-7,9,0,-1.62643128586933,0,-0.285714285714286,0.0645161290322581,-0.025830258302583,0.078693012736579,0,0.5,2.5
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,0,0,0,2,-1.0239362366065,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,28,1,0,0,3,3.174647223379,0,2,3,13,0,0,0,2,12,0,-0.555233641585801,0,6.5,0.103448275862069,0.0102040816326531,0.162315270935961,0,10.1,12.1
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,134,2,0,0,5,4.23321314980699,0,7,7,59,0,0,0,-14,73,1,1.2572330510593,0,-4.21428571428571,0.241379310344828,-0.0875,0.300818965517241,0,31.3,38.3
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,54,1,0,0,3,2.83999888133258,0,1,4,12,0,0,0,4,9,0,-3.02779981633648,0,3,0.129032258064516,0.0195121951219512,0.20720692368214,0,12.6,13.6
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.21078912526718,0,2,2,14,0,0,0,0,14,1,1.0369761166303,0,0,0.0476190476190476,0,0.0714285714285714,0,1.3,3.3
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,17,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,57,0,0,0,3,-2.97245477419347,0,3,3,19,0,0,0,-14,33,0,-0.659014698117971,0,-1.35714285714286,0.136363636363636,-0.177215189873418,0.0804948216340621,0,7.6,10.6
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,18,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,59,0,0,0,2,-0.666792114672717,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.9,5.9
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,31,0,0,-0.37368224596139,0,0,0.0344827586206897,0.143518518518519,0.152187100893997,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.54679577803472,0,0,0.0344827586206897,0.0508474576271187,0.0873173582700175,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,22,6,1,1.36891394387931,0,0.409090909090909,0.0555555555555556,0.0849420849420849,0.142792792792793,0,0.9,1.9
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,16,0,0,-0.731954570859671,0,0,0.0689655172413793,0.0632411067193676,0.147717050565626,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,10,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,1,0,0,5,0,1,2.55399944871897,0,1,0.05,0.0223214285714286,0.090625,0,6.5,7.5
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-1.0118528116549,0,0,0.0526315789473684,0.073394495412844,0.130323515210043,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,14,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-0.979480930604041,0,0,0.0526315789473684,0.169642857142857,0.197697368421053,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.563959318213165,0,,0.032258064516129,0,0.0483870967741936,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,18,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,24,0,0,0,37,9,1,0.130703541683033,0,0.648648648648649,0.121951219512195,0.137037037037037,0.278852755194219,0,2.4,5.4
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,22,POST,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.623374897055328,0,0,0.0434782608695652,0.0101522842639594,0.0723239902891194,0,0,0
00-0039244,C.Collier,Chris Collier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pj0aengevekxp3j1psd6",LV,2024,17,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-2.71010721789207,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0039244,C.Collier,Chris Collier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pj0aengevekxp3j1psd6",LV,2024,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.294612244004384,0,1,2,-4,0,0,0,-5,1,0,-1.59818496718071,0,0.8,0.0588235294117647,-0.0169491525423729,0.076370887337986,0,0.2,1.2
00-0039299,G.Holani,George Holani,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x0f2kv9b6nw2vjloykm9",SEA,2024,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-1,0,0,-0.408696800936013,0,1,0.0344827586206897,-0.00625,0.0473491379310345,0,-0.1,0.9
00-0039299,G.Holani,George Holani,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x0f2kv9b6nw2vjloykm9",SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-0.771828435012139,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0039316,B.Cupp,Baylor Cupp,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcvvfurbbzefkwnojcid",KC,2024,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.678179833921604,0,,0.0277777777777778,0,0.0416666666666667,0,0,0
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.04295229306445,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,24,0,1,1,4,2.10688028805931,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,72,0,0,0,6,0.360209007165395,0,1,2,2,0,0,0,-6,8,0,-0.791468336305115,0,-0.333333333333333,0.0555555555555556,-0.0331491712707182,0.0601289134438306,0,7.4,8.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,1,1,0,-6.34134517470375,0,1,3,0,0,0,0,0,3,0,-1.797979605617,0,,0.107142857142857,0,0.160714285714286,0,-1.4,-0.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,12,0,1,0,2,-0.430214015359525,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,1,-0.626416778308339,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.7,1.7
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,8,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.590958640445024,0,1,1,8,0,0,0,0,8,0,0.371163105708547,0,0,0.0285714285714286,0,0.0428571428571429,0,1.4,2.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-1.94597126130248,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.83904753183015,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.349616501887795,0,1,1,5,0,0,0,-3,8,0,-0.0541279870085418,0,-1.66666666666667,0.032258064516129,-0.0138248847926267,0.0387096774193548,0,0.7,1.7
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.151291813468561,0,1,2,9,0,0,0,-2,8,0,0.282237287319731,0,-4.5,0.0555555555555556,-0.0091324200913242,0.0769406392694064,0,1.3,2.3
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,18,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,25,0,0,0,0,-2.13470237830188,0,2,2,2,0,0,0,-6,8,0,-0.912312571657822,0,-0.333333333333333,0.117647058823529,-0.05,0.141470588235294,0,2.7,4.7
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,66,0,0,0,49,22,2,4.11487783107441,0,1.3469387755102,0.184210526315789,0.270718232044199,0.465818551904623,0,6.6,11.6
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,18,127,1,0,0,208,86,7,8.60272865090519,0,0.610576923076923,0.666666666666667,0.745519713261649,1.52186379928315,0,18.7,28.7
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,3,REG,CLE,0,1,0,0,0,0,0,0,0,1,0,0,-0.963732368283672,0,0,,2,4,0,0,0,1,1.72893594973721,0,8,12,78,2,0,0,127,19,5,6.97868026528158,0,0.614173228346457,0.363636363636364,0.593457943925234,0.960875106202209,0,20.2,28.2
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.10685962880962,0,12,15,115,0,0,0,156,29,5,4.92259142494264,0,0.737179487179487,0.394736842105263,0.419354838709677,0.885653650254669,0,11.1,23.1
